user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
1,Aadhya Sharma,33,Female,Software Engineer,Mumbai,Andheri East,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,8,6,7,4,Ambivert,Direct,15000,Flat,30000,Any,2734122113,aadhya.sharma482@gmail.com,room,None,
2,Aarav Kumar,18,Male,Student,Mumbai,Powai,Early bird,5,No,Never,Veg,No,Rarely,Never,Low,Shared,No,6,7,5,8,3,Introvert,Polite,5000,Hostel,12000,Female,5003981062,aarav.kumar716@gmail.com,room,None,
3,Vihaan Singh,27,Male,Data Analyst,Mumbai,Goregaon East,Flexible,3,Occasionally,Socially,Non-Veg,Yes,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Friendly,12000,PG,25000,Any,7924227809,vihaan.singh305@gmail.com,room,None,
4,Ananya Patel,35,Female,Product Manager,Mumbai,Bandra West,Night owl,4,No,Socially,Veg,No,Often,2 days/week,Medium,Private,Yes,7,8,6,8,3,Extrovert,Direct,25000,Apartment,50000,Male,8055512268,ananya.patel864@gmail.com,room,None,
5,Advik Reddy,18,Male,Student,Mumbai,Malad West,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,4,Introvert,Polite,4000,Hostel,10000,Female,9721945208,advik.reddy529@gmail.com,room,None,
6,Kabir Joshi,31,Male,Architect,Mumbai,Dadar,Flexible,5,No,Socially,Non-Veg,No,Rarely,1 day/week,Medium,Private,Yes,8,9,5,7,3,Introvert,Clear,20000,Flat,40000,Any,3661774337,kabir.joshi741@gmail.com,room,None,
7,Reyansh Malhotra,40,Male,Senior Manager,Mumbai,Nariman Point,Early bird,5,No,Socially,Veg,No,Rarely,Full-time,Low,Private,No,7,9,5,8,3,Introvert,Direct,35000,Service Apartment,70000,Any,8764248414,reyansh.malhotra693@gmail.com,room,None,
8,Diya Kapoor,40,Female,Consultant,Mumbai,Chembur,Night owl,3,Yes,Often,Non-Veg,No,Often,3 days/week,High,Shared,Yes,8,5,8,6,6,Extrovert,Friendly,20000,Flat,45000,Female,6379341086,diya.kapoor258@gmail.com,room,None,
9,Sanya Verma,29,Female,Marketing Manager,Mumbai,Juhu,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Clear,25000,Apartment,55000,Any,3693533332,sanya.verma904@gmail.com,roomate,None,"20,000"
10,Shaurya Gupta,24,Male,Software Developer,Mumbai,Vile Parle,Night owl,3,Occasionally,Socially,Non-Veg,No,Often,3 days/week,High,Shared,Yes,8,5,9,5,5,Extrovert,Direct,12000,PG,25000,Male,9272074017,shaurya.gupta617@gmail.com,roomate,None,"30,000"
