user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
1,Aadhya Sharma,33,Female,Software Engineer,Mumbai,Andheri East,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,8,6,7,4,Ambivert,Direct,15000,Flat,30000,Any,8269847455,aadhya.sharma87@gmail.com,room,None,
2,Aarav Kumar,18,Male,Student,Mumbai,Powai,Early bird,5,No,Never,Veg,No,Rarely,Never,Low,Shared,No,6,7,5,8,3,Introvert,Polite,5000,Hostel,12000,Female,9731118429,aarav.kumar23@gmail.com,room,None,
3,Vihaan Singh,27,Male,Data Analyst,Mumbai,Goregaon East,Flexible,3,Occasionally,Socially,Non-Veg,Yes,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Friendly,12000,PG,25000,Any,2141859000,vihaan.singh@gmail.com,room,None,
4,Ananya Patel,35,Female,Product Manager,Mumbai,Bandra West,Night owl,4,No,Socially,Veg,No,Often,2 days/week,Medium,Private,Yes,7,8,6,8,3,Extrovert,Direct,25000,Apartment,50000,Male,9336697905,ananya.patel12@gmail.com,room,None,
5,Advik Reddy,18,Male,Student,Mumbai,Malad West,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,4,Introvert,Polite,4000,Hostel,10000,Female,8314491974,advik.reddy@gmail.com,room,None,
6,Kabir Joshi,31,Male,Architect,Mumbai,Dadar,Flexible,5,No,Socially,Non-Veg,No,Rarely,1 day/week,Medium,Private,Yes,8,9,5,7,3,Introvert,Clear,20000,Flat,40000,Any,7031219216,kabir.joshi34@gmail.com,room,None,
7,Reyansh Malhotra,40,Male,Senior Manager,Mumbai,Nariman Point,Early bird,5,No,Socially,Veg,No,Rarely,Full-time,Low,Private,No,7,9,5,8,3,Introvert,Direct,35000,Service Apartment,70000,Any,2407877473,reyansh.malhotra@gmail.com,room,None,
8,Diya Kapoor,40,Female,Consultant,Mumbai,Chembur,Night owl,3,Yes,Often,Non-Veg,No,Often,3 days/week,High,Shared,Yes,8,5,8,6,6,Extrovert,Friendly,20000,Flat,45000,Female,9519424892,diya.kapoor90@gmail.com,room,None,
9,Sanya Verma,29,Female,Marketing Manager,Mumbai,Juhu,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Clear,25000,Apartment,55000,Any,8885538324,sanya.verma@gmail.com,roomate,None,"20,000"
10,Shaurya Gupta,24,Male,Software Developer,Mumbai,Vile Parle,Night owl,3,Occasionally,Socially,Non-Veg,No,Often,3 days/week,High,Shared,Yes,8,5,9,5,5,Extrovert,Direct,12000,PG,25000,Male,1600817484,shaurya.gupta21@gmail.com,roomate,None,"30,000"
11,Ishita Mehta,29,Female,HR Manager,Mumbai,Andheri West,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,18000,Flat,35000,Female,5203934959,ishita.mehta@gmail.com,roomate,None,"15,900"
12,Myra Nair,30,Female,Data Scientist,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,20000,Apartment,45000,Any,7518037755,myra.nair89@gmail.com,roomate,None,"18,000"
13,Anika Yadav,27,Female,Teacher,Mumbai,Borivali,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Shared,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,3349241816,anika.yadav@gmail.com,roomate,None,6000
14,Navya Rao,20,Female,Student,Mumbai,Ghatkopar,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,5,Ambivert,Friendly,5000,Hostel,12000,Female,8747011450,navya.rao54@gmail.com,roomate,None,"11,000"
15,Pari Sharma,22,Female,Designer,Mumbai,Colaba,Flexible,4,Occasionally,Socially,Veg,Yes,Often,2 days/week,High,Private,Yes,8,6,8,6,4,Extrovert,Direct,15000,PG,30000,Any,7901749875,pari.sharma@gmail.com,roomate,None,19000
16,Dhruv Khanna,20,Male,Student,Mumbai,Kurla,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,7,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,2877526502,dhruv.khanna76@gmail.com,room,None,
17,Rudra Mishra,32,Male,Civil Engineer,Mumbai,Thane West,Night owl,3,Yes,Often,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,5,6,5,6,Introvert,Direct,15000,Flat,28000,Male,4821896746,rudra.mishra@gmail.com,roomate,None,17950
18,Arjun Choudhury,18,Male,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,6098072049,arjun.choudhury98@gmail.com,roomate,None,"23,000"
19,Anaya Bhat,21,Female,Student,Mumbai,Bandra East,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,1 day/week,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,8000,PG,18000,Female,4808375071,anaya.bhat@gmail.com,room,None,
20,Vivaan Saxena,33,Male,Banker,Mumbai,Fort,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,25000,Apartment,50000,Any,7243820834,vivaan.saxena@gmail.com,room,None,
